%%%%% 3-hour Ap Input for NRLMSISE-00 Model
% Values start 3 days before initial day since ap - 57h needed
% https://www.ngdc.noaa.gov/stp/GEOMAG/kp_ap.html
% Date		0-3UT	3-6UT	6-9UT	9-12UT	12-15UT	15-18UT	18-21UT	21-24UT
99-12-29	18	12	7	3	2	7	5	12
99-12-30	2	4	6	6	5	7	27	32
99-12-31	67	32	22	22	27	22	39	56
00-01-01	56	39	27	18	32	15	32	22
10-04-09	18	9	4	4	3	4	6	3
10-04-10	4	4	2	0	3	2	2	4
10-04-11	5	0	3	2	22	22	22	22
10-04-12	67	27	18	5	5	15	12	4
10-04-13	0	0	4	3	2	3	2	7
10-04-14	6	4	2	4	3	5	9	48
10-04-15	22	22	5	4	5	5	2	0
10-04-16	5	5	2	2	2	3	4	2
10-04-17	3	2	3	2	0	0	6	6
10-04-18	5	2	2	2	0	3	3	4
10-04-19	5	7	4	6	4	4	3	3
10-04-20	2	2	4	3	7	6	5	5
10-04-21	3	9	7	5	9	6	4	3
10-04-22	3	5	4	3	2	6	12	9
10-04-23	32	18	5	3	5	2	5	9
10-04-24	22	18	3	3	4	3	3	0
10-04-25	4	6	2	2	2	2	2	2
10-04-26	0	0	2	2	2	3	2	2
10-04-27	9	4	2	2	2	6	4	6
10-04-28	4	3	4	2	5	3	2	4
10-04-29	15	18	2	2	3	2	4	3
10-04-30	5	3	3	2	3	3	3	3
10-05-01	3	5	2	2	3	4	2	2
10-05-02	4	4	5	27	80	48	67	56
10-05-03	48	27	22	18	22	15	18	22
10-05-04	22	7	9	9	7	6	6	15
10-05-05	12	7	5	4	4	7	12	6
10-05-06	3	9	7	6	6	12	12	12
10-05-07	15	9	7	5	7	6	9	7
10-05-08	7	7	6	4	5	3	5	4
10-05-09	5	2	0	0	2	2	3	3
10-05-10	4	3	0	3	3	4	9	5
10-05-11	9	7	6	5	5	4	6	3
10-05-12	6	6	3	7	9	4	0	4
10-05-13	5	2	2	2	3	4	3	0
10-05-14	2	3	2	2	2	6	4	0
10-05-15	5	5	2	3	2	2	0	0
10-05-16	3	3	2	2	2	5	5	5
10-05-17	7	5	3	4	6	5	6	5
10-05-18	6	6	5	5	6	4	4	4
10-05-19	3	3	3	6	18	12	6	7
10-05-20	18	6	7	9	15	12	4	9
10-05-21	7	4	5	3	4	3	3	3
10-05-22	0	5	5	4	2	2	2	2
10-05-23	2	2	0	0	0	0	0	0
10-05-24	0	2	0	0	2	3	2	2
10-05-25	4	4	4	4	5	3	4	9
10-05-26	6	5	4	5	5	4	3	5
10-05-27	5	2	2	3	2	2	2	2
10-05-28	6	15	6	15	15	5	9	18
10-05-29	12	22	56	22	32	32	32	15
10-05-30	12	9	27	12	7	27	48	27
10-05-31	12	12	18	15	22	12	12	18
10-06-01	22	7	7	5	7	7	22	9
10-06-02	7	12	5	3	5	6	5	7
10-06-03	5	6	6	18	9	6	12	18
10-06-04	39	27	7	18	6	4	5	6
10-06-05	5	5	5	2	2	4	5	12
10-06-06	7	5	3	4	3	4	9	7
10-06-07	6	4	3	4	6	4	5	4
10-06-08	4	2	3	3	2	4	4	0
10-06-09	3	3	3	3	3	5	4	4
10-06-10	9	7	6	7	4	3	2	4
10-06-11	6	5	3	3	5	4	2	3
10-06-12	2	2	2	2	2	2	4	2
10-06-13	3	6	6	6	6	5	4	6
10-06-14	5	4	5	4	3	3	4	3
10-06-15	3	5	6	9	5	9	9	15
10-06-16	18	18	15	18	15	18	22	15
10-06-17	7	6	15	7	3	7	9	6
10-06-18	6	6	5	4	3	6	6	0
10-06-19	3	2	2	3	2	3	6	3
10-06-20	2	2	2	3	3	3	2	5
10-06-21	4	3	9	2	2	2	6	6
10-06-22	3	5	3	5	4	6	4	5
10-06-23	2	4	5	5	3	3	3	2
10-06-24	0	2	2	3	5	7	9	5
10-06-25	7	3	3	5	5	7	9	15
10-06-26	12	18	18	12	7	9	9	15
10-06-27	15	22	15	12	9	7	7	12
10-06-28	6	6	6	6	5	9	6	5
10-06-29	5	7	9	6	6	6	9	32
10-06-30	32	27	15	12	12	9	9	15
10-07-01	7	12	7	7	7	15	18	7
10-07-02	12	7	9	6	6	5	6	12
10-07-03	6	9	0	6	6	7	5	7
10-07-04	6	3	4	5	4	4	4	3
10-07-05	2	3	4	4	3	2	3	3
10-07-06	5	3	3	2	0	2	2	0
10-07-07	0	2	0	2	3	3	2	3
10-07-08	0	0	2	2	2	2	5	5
10-07-09	7	6	5	4	4	3	3	3
10-07-10	0	2	2	0	2	2	2	0
10-07-11	0	3	2	2	6	6	3	7
10-07-12	5	2	2	2	4	2	4	6
10-07-13	3	3	2	0	2	2	2	3
10-07-14	3	5	4	7	6	6	9	32
10-07-15	27	9	5	6	6	7	3	4
10-07-16	0	2	4	4	7	2	2	2
10-07-17	0	2	2	2	2	2	0	2
10-07-18	0	0	2	3	2	3	2	2
10-07-19	2	2	2	3	3	5	3	3
10-07-20	4	3	6	4	6	4	5	4
10-07-21	4	6	2	3	5	5	6	3
10-07-22	3	4	4	4	5	4	3	4
10-07-23	5	7	6	6	4	7	12	9
10-07-24	6	4	3	2	3	5	4	7
10-07-25	9	5	4	4	5	5	5	6
10-07-26	7	6	5	4	3	3	5	7
10-07-27	12	18	22	22	12	18	27	18
10-07-28	27	6	9	12	12	7	9	9
10-07-29	6	7	7	6	7	4	5	5
10-07-30	6	4	3	5	6	9	7	9
10-07-31	7	3	2	5	9	9	4	3
10-08-01	2	3	4	4	4	4	4	5
10-08-02	4	7	5	4	6	6	3	7
10-08-03	9	7	6	5	5	18	39	111
10-08-04	94	32	12	48	48	22	94	39
10-08-05	27	12	3	4	6	4	5	7
10-08-06	5	9	5	4	5	4	5	4
10-08-07	3	5	5	4	2	4	3	3
10-08-08	2	2	0	4	3	4	7	3
10-08-09	9	15	6	5	9	12	7	7
10-08-10	7	7	6	3	5	4	5	12
10-08-11	18	7	12	5	4	5	4	3
10-08-12	6	5	4	3	3	3	3	4
10-08-13	4	5	2	2	2	4	3	2
10-08-14	2	2	2	3	4	4	3	3
10-08-15	9	5	2	4	5	4	6	7
10-08-16	5	6	4	4	3	5	7	3
10-08-17	4	4	2	3	4	6	6	4
10-08-18	5	9	5	3	5	2	2	2
10-08-19	4	4	4	5	3	2	2	2
10-08-20	0	0	0	2	5	4	2	4
10-08-21	0	3	0	2	3	3	3	3
10-08-22	0	2	0	2	2	2	0	2
10-08-23	2	2	2	2	5	4	5	22
10-08-24	22	22	22	15	27	18	9	22
10-08-25	32	39	9	12	15	15	6	15
10-08-26	15	12	15	6	9	7	6	6
10-08-27	7	15	18	18	12	18	5	15
10-08-28	12	7	12	6	6	5	5	6
10-08-29	5	0	3	2	2	0	2	3
10-08-30	2	0	0	0	0	2	2	2
10-08-31	2	0	3	2	4	3	3	5
10-09-01	0	4	2	2	3	5	9	9
10-09-02	7	6	7	7	4	9	4	3
10-09-03	5	2	0	3	2	0	3	0
10-09-04	0	2	0	0	2	2	2	4
10-09-05	0	2	2	3	0	3	4	15
10-09-06	12	15	6	5	5	6	6	9
10-09-07	12	15	4	12	12	12	7	9
10-09-08	9	9	4	6	22	22	9	7
10-09-09	4	0	0	5	9	15	3	5
10-09-10	4	4	3	2	2	2	0	0
10-09-11	0	0	2	2	2	0	0	0
10-09-12	0	0	3	2	2	2	2	0
10-09-13	2	0	0	2	3	6	3	0
10-09-14	3	6	15	7	5	9	9	12
10-09-15	22	5	5	9	3	2	2	4
10-09-16	3	2	2	2	6	9	22	6
10-09-17	7	15	12	9	6	6	5	4
10-09-18	12	4	4	4	2	4	3	3
10-09-19	4	5	3	3	3	3	3	3
10-09-20	3	6	2	3	3	3	7	2
10-09-21	6	12	7	4	2	0	0	3
10-09-22	5	2	0	0	2	2	2	3
10-09-23	4	5	7	6	9	5	6	5
10-09-24	9	12	18	7	12	27	12	22
10-09-25	18	15	7	5	5	5	3	3
10-09-26	4	2	4	4	12	12	9	7
10-09-27	5	0	3	2	6	12	12	12
10-09-28	7	5	32	18	12	7	6	3
10-09-29	4	12	3	3	4	3	2	0
10-09-30	0	0	2	3	2	2	2	3
10-10-01	3	3	0	2	2	0	0	2
10-10-02	0	0	0	0	0	0	0	0
10-10-03	3	4	0	3	0	0	2	0
10-10-04	0	0	0	0	3	2	3	4
10-10-05	6	6	9	7	4	5	3	2
10-10-06	5	0	5	5	9	7	6	2
10-10-07	3	4	3	3	5	2	0	5
10-10-08	15	6	3	4	2	3	2	4
10-10-09	7	5	4	6	2	4	3	2
10-10-10	2	0	0	3	4	3	4	7
10-10-11	3	7	15	22	32	32	27	18
10-10-12	15	22	7	5	6	12	5	12
10-10-13	6	5	7	3	3	5	3	2
10-10-14	3	0	0	2	0	0	0	2
10-10-15	3	3	3	6	5	5	7	7
10-10-16	9	6	3	0	4	7	12	12
10-10-17	9	18	22	7	5	3	9	12
10-10-18	9	3	3	4	2	2	6	12
10-10-19	9	12	9	6	5	3	3	5
10-10-20	7	5	2	5	7	2	4	4
10-10-21	6	3	0	2	4	4	3	0
10-10-22	0	3	5	4	4	5	9	15
10-10-23	22	12	22	32	48	22	15	39
10-10-24	22	27	9	15	15	15	27	9
10-10-25	5	7	7	6	12	4	12	5
10-10-26	12	6	7	7	5	7	15	7
10-10-27	3	4	5	3	4	3	12	4
10-10-28	3	2	3	5	5	4	4	2
10-10-29	6	7	3	0	4	4	0	0
10-10-30	0	0	0	4	3	6	0	2
10-10-31	0	5	3	7	9	3	3	4
10-11-01	0	3	5	3	6	0	3	3
10-11-02	2	2	4	5	2	2	2	2
10-11-03	6	6	4	4	4	4	6	3
10-11-04	6	5	0	3	5	3	0	3
10-11-05	0	0	3	4	4	5	3	0
10-11-06	0	0	0	2	2	3	0	3
10-11-07	3	0	0	0	2	2	6	2
10-11-08	0	0	4	4	7	6	5	3
10-11-09	0	7	3	2	2	2	0	2
10-11-10	0	0	2	0	0	4	7	15
10-11-11	18	5	7	18	18	18	12	39
10-11-12	22	18	22	22	18	7	6	15
10-11-13	12	3	4	4	5	5	12	12
10-11-14	6	7	3	4	4	12	9	15
10-11-15	9	18	6	9	4	2	3	22
10-11-16	18	7	3	6	7	9	4	3
10-11-17	3	12	6	4	4	2	3	4
10-11-18	4	9	6	5	6	4	6	4
10-11-19	3	5	2	3	3	2	0	0
10-11-20	0	3	6	4	2	2	2	2
10-11-21	6	3	0	6	4	3	6	3
10-11-22	3	5	6	7	7	7	5	5
10-11-23	7	7	15	4	5	15	15	9
10-11-24	6	5	5	5	4	6	12	6
10-11-25	5	5	5	3	5	2	3	0
10-11-26	0	0	0	2	2	2	4	0
10-11-27	0	0	0	2	3	6	39	39
10-11-28	15	18	7	4	4	7	12	6
10-11-29	2	3	5	4	5	2	7	2
10-11-30	4	4	3	4	3	4	4	3
10-12-01	5	2	2	0	0	2	6	2
10-12-02	6	5	3	0	2	0	0	2
10-12-03	0	3	0	0	0	0	2	2
10-12-04	0	0	3	2	2	0	4	0
10-12-05	0	0	0	0	0	0	0	6
10-12-06	3	2	2	3	2	4	6	2
10-12-07	4	2	4	4	7	7	6	5
10-12-08	6	7	5	2	3	15	15	4
10-12-09	2	2	3	2	0	0	0	2
10-12-10	0	2	0	2	0	0	2	0
10-12-11	2	2	2	0	2	0	0	2
10-12-12	0	0	2	0	3	15	7	9
10-12-13	12	12	9	3	4	6	15	12
10-12-14	9	12	9	15	18	18	22	22
10-12-15	18	22	6	4	7	7	6	4
10-12-16	9	6	7	7	2	5	6	4
10-12-17	7	5	0	2	3	6	6	5
10-12-18	2	9	3	0	4	4	4	3
10-12-19	5	3	2	0	0	2	0	7
10-12-20	5	22	9	9	7	7	6	22
10-12-21	3	3	2	2	3	4	2	0
10-12-22	0	0	0	2	2	2	0	0
10-12-23	2	0	0	2	0	0	0	3
10-12-24	4	7	4	0	3	4	2	0
10-12-25	6	5	5	3	4	7	7	4
10-12-26	4	3	3	2	2	2	6	5
10-12-27	7	0	0	0	0	0	2	5
10-12-28	2	3	3	3	22	27	15	5
10-12-29	6	4	4	3	4	4	7	0
10-12-30	0	0	4	4	5	9	6	5
10-12-31	6	3	4	5	3	5	3	2
11-01-01	5	3	0	3	4	5	3	7
11-01-02	5	6	2	3	3	5	6	5
11-01-03	3	3	2	4	4	7	7	9
11-01-04	5	12	4	4	5	6	6	3
11-01-05	0	0	0	3	3	3	5	4
11-01-06	5	2	0	2	2	4	7	32
11-01-07	48	12	9	9	7	9	15	15
11-01-08	7	6	6	9	12	9	7	9
11-01-09	5	12	3	5	4	9	9	12
11-01-10	12	5	6	5	6	3	6	5
11-01-11	5	7	2	3	6	12	12	15
11-01-12	6	9	6	9	4	3	7	6
11-01-13	9	6	2	2	6	12	15	18
11-01-14	12	7	9	6	7	15	9	9
11-01-15	4	9	4	5	7	4	4	3
11-01-16	5	4	2	2	7	7	7	4
11-01-17	9	9	5	5	6	5	4	6
11-01-18	9	5	5	2	3	4	3	6
11-01-19	12	9	6	12	9	9	7	4
11-01-20	3	3	4	6	6	5	7	3
11-01-21	2	3	0	2	5	6	4	4
11-01-22	5	6	4	0	4	3	5	2
11-01-23	2	2	3	3	4	3	0	0
11-01-24	0	2	6	4	3	5	7	9
11-01-25	15	3	4	5	4	4	5	9
11-01-26	5	3	3	0	2	5	7	3
11-01-27	5	0	4	3	3	2	4	2
11-01-28	7	4	2	3	2	9	6	6
11-01-29	12	6	3	3	4	5	0	0
11-01-30	2	2	2	0	0	0	0	2
11-01-31	0	3	2	2	2	7	12	9
11-02-01	7	12	12	5	6	18	18	6
11-02-02	15	7	5	6	6	5	5	2
11-02-03	2	2	3	2	0	2	2	0
11-02-04	6	18	9	6	6	9	56	67
11-02-05	48	22	12	9	5	9	15	12
11-02-06	9	12	12	12	15	22	7	7
11-02-07	6	3	2	3	3	4	4	7
11-02-08	9	12	3	5	0	0	4	5
11-02-09	2	0	0	4	2	2	2	0
11-02-10	0	4	9	6	4	2	4	5
11-02-11	4	6	2	3	3	4	12	7
11-02-12	5	7	6	4	3	3	5	0
11-02-13	0	0	4	0	2	2	4	3
11-02-14	0	0	2	2	3	15	27	56
11-02-15	6	6	6	6	7	6	5	12
11-02-16	3	9	3	4	2	2	2	2
11-02-17	0	0	3	2	2	4	5	3
11-02-18	15	39	48	22	15	15	9	7
11-02-19	12	6	7	6	7	4	3	4
11-02-20	4	4	12	12	7	9	15	9
11-02-21	7	12	4	6	7	7	9	9
11-02-22	6	3	0	4	2	2	0	0
11-02-23	0	3	4	0	4	3	3	2
11-02-24	0	6	2	3	0	0	0	0
11-02-25	0	2	2	3	4	2	4	4
11-02-26	0	2	3	4	3	4	4	5
11-02-27	2	0	0	3	3	4	3	0
11-02-28	0	2	3	3	3	2	3	4
11-03-01	12	9	12	22	27	56	48	27
11-03-02	32	22	12	7	18	27	18	12
11-03-03	12	15	22	9	15	22	15	22
11-03-04	6	12	12	12	12	15	18	15
11-03-05	5	9	3	5	6	5	6	7
11-03-06	2	5	2	2	9	7	6	15
11-03-07	7	7	4	6	9	6	22	15
11-03-08	7	6	6	3	4	4	4	5
11-03-09	7	3	5	3	4	3	5	6
11-03-10	7	9	32	22	12	7	27	39
11-03-11	48	56	32	7	6	32	48	67
11-03-12	39	12	12	6	5	4	22	22
11-03-13	4	2	2	9	6	18	15	4
11-03-14	6	6	4	3	0	0	2	0
11-03-15	0	2	2	0	2	0	0	2
11-03-16	0	0	3	0	2	0	2	3
11-03-17	2	5	3	2	3	4	22	4
11-03-18	4	3	5	2	0	2	2	2
11-03-19	4	2	3	6	7	3	3	3
11-03-20	3	5	2	3	6	7	4	15
11-03-21	9	3	4	2	0	3	4	15
11-03-22	18	18	4	5	7	3	0	5
11-03-23	15	7	12	12	7	18	18	9
11-03-24	3	0	4	5	6	4	6	3
11-03-25	0	0	3	4	7	4	4	4
11-03-26	2	2	2	0	2	0	0	0
11-03-27	0	0	2	0	0	2	3	5
11-03-28	3	0	0	3	4	3	4	3
11-03-29	2	0	0	2	2	7	2	7
11-03-30	18	5	0	4	3	2	0	2
11-03-31	0	2	3	6	4	4	3	2
11-04-01	5	4	5	9	7	22	22	18
11-04-02	32	18	18	22	15	6	18	32
11-04-03	22	18	15	15	12	9	22	18
11-04-04	18	12	6	5	3	3	3	4
11-04-05	7	6	4	6	2	2	7	12
11-04-06	12	12	4	39	48	39	32	22
11-04-07	15	7	3	2	2	3	4	3
11-04-08	6	2	4	6	15	9	15	27
11-04-09	15	12	9	5	4	3	0	3
11-04-10	4	0	0	2	3	4	3	4
11-04-11	9	2	4	5	9	15	9	5
11-04-12	9	12	39	32	48	27	5	15
11-04-13	22	22	22	12	9	5	2	4
11-04-14	4	7	6	3	2	0	3	6
11-04-15	5	7	3	4	4	4	4	3
11-04-16	2	4	4	4	3	3	2	4
11-04-17	3	2	2	4	6	4	3	3
11-04-18	2	3	12	18	18	12	3	5
11-04-19	3	5	4	4	4	3	3	9
11-04-20	18	48	22	12	12	6	3	3
11-04-21	3	6	4	2	3	4	6	6
11-04-22	9	7	4	6	5	5	3	4
11-04-23	7	2	3	6	2	3	2	2
11-04-24	4	4	2	3	5	7	6	18
11-04-25	6	12	4	2	2	4	3	0
11-04-26	0	0	3	2	3	2	2	3
11-04-27	0	0	2	0	2	3	2	0
11-04-28	0	0	2	2	2	5	5	4
11-04-29	4	7	4	3	4	7	15	56
11-04-30	39	18	18	39	27	15	27	27
11-05-01	22	15	15	12	27	22	9	12
11-05-02	18	27	32	15	15	18	18	15
11-05-03	18	22	9	15	12	9	12	7
11-05-04	9	3	5	6	4	5	3	3
11-05-05	9	15	6	3	6	4	9	4
11-05-06	2	2	3	4	3	2	3	6
11-05-07	3	2	3	3	7	7	7	6
11-05-08	4	2	0	2	2	0	2	4
11-05-09	5	2	0	2	3	5	2	0
11-05-10	4	3	9	9	18	18	12	12
11-05-11	7	12	4	3	4	3	4	2
11-05-12	5	2	3	2	0	2	2	2
11-05-13	3	3	3	4	4	4	3	3
11-05-14	5	5	0	2	2	4	3	6
11-05-15	7	6	5	9	12	22	7	12
11-05-16	9	6	18	22	22	7	9	9
11-05-17	5	6	12	15	7	7	9	9
11-05-18	7	6	4	4	6	7	3	3
11-05-19	4	2	5	5	4	3	2	2
11-05-20	3	3	2	2	3	2	2	0
11-05-21	0	3	4	3	4	4	7	7
11-05-22	7	9	3	2	4	4	3	2
11-05-23	2	3	2	3	6	3	5	6
11-05-24	9	5	3	5	7	6	4	5
11-05-25	4	4	2	2	3	2	2	4
11-05-26	6	5	4	3	9	9	5	6
11-05-27	4	6	6	6	12	15	18	18
11-05-28	39	12	94	80	94	7	5	27
11-05-29	27	56	39	27	22	56	32	15
11-05-30	12	6	7	9	7	6	9	9
11-05-31	15	9	12	9	7	12	18	22
11-06-01	12	4	12	5	9	18	7	12
11-06-02	7	7	12	6	6	4	9	4
11-06-03	4	4	4	4	3	3	2	3
11-06-04	2	3	3	0	2	2	39	56
11-06-05	94	22	18	15	15	15	15	7
11-06-06	7	5	6	5	4	5	5	6
11-06-07	3	2	3	2	3	9	22	27
11-06-08	27	22	5	4	12	6	5	7
11-06-09	12	15	6	6	6	4	9	9
11-06-10	7	2	7	9	7	7	9	15
11-06-11	7	18	15	9	15	5	7	6
11-06-12	4	4	5	12	12	9	6	3
11-06-13	6	4	5	9	9	15	9	7
11-06-14	7	7	9	18	3	4	4	7
11-06-15	6	6	6	6	9	6	4	7
11-06-16	4	3	3	4	6	12	3	2
11-06-17	12	12	4	4	9	18	6	4
11-06-18	7	4	5	3	3	3	3	3
11-06-19	3	2	5	4	4	2	4	4
11-06-20	7	9	12	4	6	4	5	6
11-06-21	9	12	7	4	15	9	12	7
11-06-22	12	7	5	6	9	18	27	12
11-06-23	22	18	12	18	18	12	18	22
11-06-24	12	9	7	6	9	12	18	15
11-06-25	7	6	5	5	4	5	6	7
11-06-26	12	18	4	4	6	5	5	4
11-06-27	4	4	3	3	4	2	4	6
11-06-28	4	6	0	2	5	2	2	0
11-06-29	0	3	2	2	2	3	3	2
11-06-30	4	6	3	3	3	5	7	5
11-07-01	7	18	22	9	18	22	7	4
11-07-02	0	2	2	4	4	5	7	12
11-07-03	12	15	4	4	5	4	5	3
11-07-04	4	6	5	5	7	9	22	27
11-07-05	18	32	6	5	3	4	15	7
11-07-06	6	12	15	5	5	6	6	9
11-07-07	9	4	4	6	6	5	7	7
11-07-08	3	3	7	6	4	6	4	15
11-07-09	9	27	4	7	5	9	7	15
11-07-10	12	18	12	5	9	12	5	6
11-07-11	9	5	15	22	7	18	9	12
11-07-12	15	7	3	5	9	9	12	3
11-07-13	9	7	4	5	7	5	6	5
11-07-14	6	7	7	12	6	6	4	6
11-07-15	4	12	4	2	5	4	3	3
11-07-16	3	3	4	5	3	4	4	3
11-07-17	4	5	2	3	3	4	5	6
11-07-18	3	9	6	9	5	5	4	6
11-07-19	3	3	7	18	12	27	27	22
11-07-20	15	18	15	27	18	12	22	18
11-07-21	22	12	12	7	12	9	7	12
11-07-22	12	15	15	7	7	9	9	7
11-07-23	9	12	6	6	4	4	6	6
11-07-24	3	3	3	4	2	5	5	5
11-07-25	6	9	9	12	22	7	9	9
11-07-26	12	6	6	4	5	2	6	4
11-07-27	3	5	2	2	0	4	2	3
11-07-28	3	5	2	2	2	2	3	5
11-07-29	2	2	2	3	6	9	5	2
11-07-30	4	3	4	9	12	22	48	27
11-07-31	15	7	9	6	5	7	9	12
11-08-01	6	12	9	4	4	3	3	6
11-08-02	7	3	3	3	3	2	2	2
11-08-03	3	2	2	2	4	3	3	4
11-08-04	0	2	2	2	4	4	2	15
11-08-05	15	7	2	2	2	15	111	179
11-08-06	94	48	22	27	22	18	5	15
11-08-07	22	6	6	3	4	3	6	7
11-08-08	7	9	5	9	9	4	4	7
11-08-09	12	12	15	6	3	3	6	5
11-08-10	6	6	12	6	4	4	4	4
11-08-11	3	4	5	3	3	2	6	6
11-08-12	3	6	3	5	3	5	5	0
11-08-13	3	5	3	2	3	2	3	7
11-08-14	9	7	6	5	5	12	9	18
11-08-15	27	7	5	6	5	12	12	15
11-08-16	7	7	7	9	12	4	5	5
11-08-17	15	6	6	5	6	3	4	3
11-08-18	2	2	0	2	4	4	3	0
11-08-19	0	0	2	3	3	2	2	5
11-08-20	3	5	2	2	6	4	7	12
11-08-21	3	2	2	3	3	4	5	3
11-08-22	7	4	7	3	0	6	12	9
11-08-23	7	2	4	6	7	18	18	7
11-08-24	18	6	2	5	6	6	2	9
11-08-25	6	2	2	4	6	5	7	3
11-08-26	0	2	2	2	2	4	7	9
11-08-27	9	2	3	3	5	6	6	4
11-08-28	6	5	4	5	3	5	9	6
11-08-29	12	4	12	12	5	7	5	7
11-08-30	4	3	2	5	4	3	5	2
11-08-31	2	0	3	0	2	2	0	2
11-09-01	5	4	0	2	2	2	2	3
11-09-02	3	5	2	3	3	2	4	5
11-09-03	9	15	7	15	15	12	6	9
11-09-04	12	15	5	3	9	15	7	3
11-09-05	5	2	3	3	5	12	15	5
11-09-06	5	9	9	6	6	5	5	6
11-09-07	15	4	4	4	5	3	6	4
11-09-08	4	6	2	2	0	3	2	0
11-09-09	0	4	3	5	39	67	56	67
11-09-10	67	39	22	39	12	39	32	67
11-09-11	22	9	4	5	18	6	7	22
11-09-12	32	22	22	22	18	22	39	39
11-09-13	32	39	32	15	9	4	7	9
11-09-14	5	4	4	6	5	4	4	5
11-09-15	6	6	5	4	5	5	7	7
11-09-16	3	2	2	4	3	4	3	4
11-09-17	4	12	27	56	56	56	32	15
11-09-18	7	4	2	6	7	3	3	7
11-09-19	0	0	3	2	2	4	4	2
11-09-20	3	15	6	6	6	3	5	5
11-09-21	0	0	4	5	7	6	2	7
11-09-22	4	2	2	4	3	4	5	7
11-09-23	3	2	2	2	0	3	2	3
11-09-24	2	0	2	6	6	3	5	5
11-09-25	3	2	3	7	5	7	4	4
11-09-26	5	3	4	5	39	94	94	56
11-09-27	67	39	32	15	22	12	18	39
11-09-28	32	39	32	9	22	15	6	5
11-09-29	67	48	22	7	15	12	12	6
11-09-30	15	2	0	2	3	3	15	15
11-10-01	39	27	9	7	9	9	12	15
11-10-02	6	12	22	9	12	18	9	15
11-10-03	0	2	4	5	7	7	5	4
11-10-04	5	0	9	6	6	6	4	5
11-10-05	6	7	12	22	22	32	15	9
11-10-06	5	12	5	6	9	7	6	5
11-10-07	5	7	6	6	2	3	3	4
11-10-08	3	5	5	3	4	7	15	22
11-10-09	18	15	15	6	6	6	5	12
11-10-10	4	6	2	0	2	3	2	2
11-10-11	0	0	5	0	6	6	5	2
11-10-12	3	9	7	3	3	4	7	5
11-10-13	3	9	3	3	4	2	2	0
11-10-14	0	0	2	2	3	2	3	2
11-10-15	18	9	2	5	7	12	3	4
11-10-16	9	12	5	4	12	4	4	7
11-10-17	12	3	3	2	0	4	2	6
11-10-18	5	6	5	2	3	5	4	2
11-10-19	7	9	3	7	7	3	3	4
11-10-20	7	5	3	3	3	4	9	2
11-10-21	9	7	5	0	2	2	3	3
11-10-22	3	2	2	2	3	0	0	0
11-10-23	0	0	2	3	3	3	3	4
11-10-24	6	2	6	3	2	4	56	132
11-10-25	154	67	39	15	15	7	5	3
11-10-26	3	5	3	3	4	5	3	5
11-10-27	2	7	6	5	5	3	2	3
11-10-28	0	0	0	2	0	0	0	0
11-10-29	0	0	0	0	0	0	2	0
11-10-30	4	2	2	6	9	15	3	7
11-10-31	22	4	5	7	5	6	15	15
11-11-01	22	9	15	39	22	27	9	12
11-11-02	12	12	12	12	9	6	4	3
11-11-03	6	5	3	2	0	3	4	2
11-11-04	2	0	2	4	6	3	4	5
11-11-05	6	5	3	3	3	0	3	2
11-11-06	0	0	0	3	4	6	2	6
11-11-07	0	6	4	3	3	7	5	4
11-11-08	9	9	9	6	9	9	4	0
11-11-09	0	0	2	2	3	3	0	0
11-11-10	2	0	0	2	3	5	6	4
11-11-11	3	6	3	6	3	2	2	0
11-11-12	0	0	5	5	4	7	2	0
11-11-13	0	0	3	4	2	2	2	2
11-11-14	0	2	0	2	2	2	0	0
11-11-15	0	5	9	9	7	6	2	6
11-11-16	6	6	2	2	3	2	3	2
11-11-17	4	4	6	3	3	2	5	3
11-11-18	3	3	2	0	5	3	2	3
11-11-19	2	0	0	0	0	0	0	0
11-11-20	0	0	0	0	0	3	3	3
11-11-21	2	2	4	3	3	6	5	15
11-11-22	7	4	5	7	9	12	3	6
11-11-23	9	12	6	5	4	4	5	7
11-11-24	7	3	2	6	15	6	7	12
11-11-25	9	7	5	2	2	2	2	6
11-11-26	3	0	4	4	4	3	4	6
11-11-27	4	6	7	7	6	9	5	3
11-11-28	2	0	2	0	2	0	2	27
11-11-29	27	18	12	7	5	6	18	5
11-11-30	15	4	2	18	18	12	15	9
11-12-01	15	9	5	6	6	3	6	4
11-12-02	4	0	4	2	2	5	12	15
11-12-03	7	4	12	12	5	6	15	15
11-12-04	12	5	4	4	4	3	0	2
11-12-05	0	2	0	0	2	2	5	6
11-12-06	0	0	0	0	2	3	2	0
11-12-07	0	0	0	2	0	0	2	4
11-12-08	2	0	2	0	2	2	6	0
11-12-09	2	2	4	4	6	6	3	4
11-12-10	12	7	12	7	4	4	7	15
11-12-11	7	3	6	5	12	12	7	4
11-12-12	9	5	4	3	4	12	6	6
11-12-13	6	4	4	4	7	3	3	5
11-12-14	4	5	2	2	0	2	4	2
11-12-15	0	3	2	0	0	0	0	2
11-12-16	2	0	0	0	0	0	0	0
11-12-17	0	0	0	0	2	0	0	3
11-12-18	0	0	0	3	2	0	5	3
11-12-19	6	7	5	3	5	7	12	7
11-12-20	7	3	5	4	3	5	12	5
11-12-21	3	4	2	4	6	6	9	12
11-12-22	12	4	2	2	2	3	5	4
11-12-23	3	3	0	3	0	0	0	0
11-12-24	0	0	3	3	2	2	4	3
11-12-25	5	6	4	2	2	0	3	0
